DATETIME,JUNG,MOSC,"Scalar B, nT","SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",R (Sunspot No.),"Dst-index, nT",Cycle
2020-12-31,168.529,227.453,2.7,44521.0,3.3,406.0,32.0,-7.0,25.0
2021-01-01,168.2,227.955,3.0,32250.0,4.7,352.0,24.0,-1.0,25.0
2021-01-02,168.187,227.966,3.2,32509.0,5.4,329.0,17.0,2.0,25.0
2021-01-03,168.06,227.284,2.8,22114.0,7.7,306.0,0.0,4.0,25.0
2021-01-04,167.638,226.925,5.3,33239.0,9.2,298.0,0.0,3.0,25.0
2021-01-05,167.892,226.477,9.5,112209.0,13.3,363.0,0.0,6.0,25.0
2021-01-06,167.458,225.725,6.9,251451.0,5.5,519.0,0.0,-10.0,25.0
2021-01-07,167.443,226.015,2.9,78173.0,3.1,446.0,0.0,-8.0,25.0
2021-01-08,167.218,226.316,3.7,46479.0,4.0,372.0,0.0,-3.0,25.0
2021-01-09,166.5,225.993,4.3,28114.0,5.4,324.0,0.0,-3.0,25.0
2021-01-10,166.835,225.374,5.0,26868.0,9.5,309.0,0.0,-1.0,25.0
2021-01-11,167.096,225.554,7.0,113064.0,18.2,348.0,0.0,-11.0,25.0
2021-01-12,164.691,224.202,5.2,102457.0,5.0,445.0,0.0,-21.0,25.0
2021-01-13,163.729,224.341,4.6,63736.0,4.2,404.0,0.0,-13.0,25.0
2021-01-14,163.296,224.026,4.1,26636.0,8.3,357.0,3.0,-1.0,25.0
2021-01-15,163.935,224.404,2.9,18563.0,10.5,302.0,14.0,1.0,25.0
2021-01-16,164.055,224.528,3.9,35789.0,8.9,311.0,12.0,0.0,25.0
2021-01-17,163.917,224.16,2.8,16425.0,10.0,288.0,14.0,-2.0,25.0
2021-01-18,164.42,224.394,4.1,20684.0,14.0,284.0,12.0,1.0,25.0
2021-01-19,165.908,225.862,6.5,56014.0,12.1,315.0,20.0,-4.0,25.0
2021-01-20,166.735,225.309,5.7,43774.0,11.6,338.0,21.0,-1.0,25.0
2021-01-21,165.953,225.337,2.4,15492.0,10.1,312.0,25.0,1.0,25.0
2021-01-22,166.307,224.983,3.4,23928.0,10.5,316.0,35.0,5.0,25.0
2021-01-23,166.585,224.91,6.1,37084.0,12.2,337.0,32.0,2.0,25.0
2021-01-24,166.984,226.375,5.9,70868.0,8.9,367.0,23.0,1.0,25.0
2021-01-25,167.182,227.705,8.4,192508.0,7.0,468.0,27.0,-17.0,25.0
2021-01-26,166.632,228.184,4.6,179740.0,2.5,548.0,17.0,-27.0,25.0
2021-01-27,165.027,228.327,4.4,183863.0,2.5,541.0,20.0,-18.0,25.0
2021-01-28,164.197,227.671,3.0,68269.0,2.2,448.0,7.0,-14.0,25.0
2021-01-29,165.484,229.654,2.7,42392.0,4.1,373.0,0.0,-10.0,25.0
2021-01-30,166.559,229.771,3.4,29840.0,5.3,326.0,0.0,-6.0,25.0
2021-01-31,167.122,229.515,2.9,16240.0,10.3,314.0,0.0,0.0,25.0
2021-02-01,166.498,227.482,4.9,41224.0,13.2,327.0,0.0,6.0,25.0
2021-02-02,165.216,226.962,9.3,190037.0,11.0,485.0,9.0,-2.0,25.0
2021-02-03,165.768,227.068,8.0,186149.0,4.5,535.0,7.0,-7.0,25.0
2021-02-04,165.395,225.905,4.0,107693.0,3.5,473.0,0.0,-11.0,25.0
2021-02-05,165.577,225.579,4.2,46210.0,3.0,404.0,0.0,-8.0,25.0
2021-02-06,165.757,226.14,5.8,51451.0,7.8,391.0,0.0,-2.0,25.0
2021-02-07,166.303,225.228,6.0,183958.0,5.7,520.0,0.0,-13.0,25.0
2021-02-08,166.805,224.993,4.7,105951.0,5.3,459.0,2.0,-1.0,25.0
2021-02-09,166.691,224.288,5.2,93804.0,3.0,439.0,2.0,-4.0,25.0
2021-02-10,165.909,223.768,3.7,57151.0,2.8,388.0,0.0,-1.0,25.0
2021-02-11,164.335,223.331,4.0,31283.0,8.2,338.0,0.0,2.0,25.0
2021-02-12,164.549,222.876,4.7,33149.0,9.6,333.0,0.0,6.0,25.0
2021-02-13,164.961,223.571,6.8,155483.0,8.0,464.0,0.0,-5.0,25.0
2021-02-14,164.778,222.963,3.5,68942.0,3.5,385.0,0.0,-7.0,25.0
2021-02-15,164.188,223.099,3.8,41155.0,7.9,335.0,0.0,4.0,25.0
2021-02-16,164.826,223.531,8.5,85032.0,11.7,373.0,0.0,-12.0,25.0
2021-02-17,165.165,223.442,5.1,63093.0,4.5,414.0,0.0,-6.0,25.0
2021-02-18,166.45,224.099,3.8,39387.0,4.6,376.0,10.0,-3.0,25.0
2021-02-19,167.732,225.33,7.0,57423.0,9.4,399.0,9.0,-13.0,25.0
2021-02-20,166.925,223.709,7.8,197011.0,6.6,527.0,9.0,-19.0,25.0
2021-02-21,166.046,223.189,5.7,160637.0,3.3,575.0,10.0,-20.0,25.0
2021-02-22,166.578,222.751,5.2,154093.0,2.9,565.0,16.0,-18.0,25.0
2021-02-23,165.61,221.753,5.0,86999.0,4.4,560.0,36.0,-12.0,25.0
2021-02-24,165.391,221.235,6.3,51116.0,5.7,484.0,38.0,-18.0,25.0
2021-02-25,165.681,222.002,4.4,106147.0,5.3,459.0,34.0,-21.0,25.0
2021-02-26,166.01,225.224,3.5,60047.0,7.0,436.0,18.0,-2.0,25.0
2021-02-27,166.404,226.512,2.5,29193.0,6.3,406.0,17.0,5.0,25.0
2021-02-28,166.882,227.105,3.7,39201.0,7.3,366.0,13.0,8.0,25.0
2021-03-01,167.595,226.67,7.0,143788.0,10.0,428.0,10.0,-27.0,25.0
2021-03-02,166.911,226.654,6.8,219233.0,8.2,525.0,16.0,-13.0,25.0
2021-03-03,167.264,227.019,5.2,212167.0,3.4,623.0,35.0,-23.0,25.0
2021-03-04,167.557,227.563,4.6,101594.0,2.9,515.0,30.0,-13.0,25.0
2021-03-05,167.719,228.424,3.8,42634.0,6.4,402.0,13.0,-7.0,25.0
2021-03-06,167.962,228.512,5.8,158115.0,9.4,505.0,7.0,-3.0,25.0
2021-03-07,167.671,228.173,5.0,109650.0,2.2,510.0,21.0,-5.0,25.0
2021-03-08,167.559,227.17,4.8,124492.0,2.1,493.0,14.0,-3.0,25.0
2021-03-09,167.251,226.584,3.8,89795.0,2.4,441.0,15.0,-2.0,25.0
2021-03-10,165.999,226.49,3.9,60085.0,3.5,377.0,17.0,6.0,25.0
2021-03-11,165.573,226.557,4.5,42842.0,4.0,366.0,22.0,10.0,25.0
2021-03-12,166.717,226.475,6.8,40406.0,10.3,350.0,14.0,-6.0,25.0
2021-03-13,166.183,226.035,8.2,139396.0,13.5,428.0,11.0,-8.0,25.0
2021-03-14,165.909,225.861,4.7,149493.0,4.2,556.0,23.0,-24.0,25.0
2021-03-15,164.799,225.854,3.8,85964.0,3.0,477.0,24.0,-12.0,25.0
2021-03-16,164.577,226.015,2.8,43240.0,3.4,394.0,19.0,-4.0,25.0
2021-03-17,164.94,226.902,5.0,42797.0,7.2,348.0,13.0,2.0,25.0
2021-03-18,166.155,226.676,3.2,32273.0,9.2,329.0,13.0,2.0,25.0
2021-03-19,168.242,227.468,3.8,23572.0,11.6,313.0,13.0,-1.0,25.0
2021-03-20,166.846,227.428,7.5,225258.0,13.6,529.0,11.0,-15.0,25.0
2021-03-21,166.155,226.784,4.8,166941.0,2.6,615.0,8.0,-22.0,25.0
2021-03-22,166.263,226.853,3.3,138982.0,1.9,603.0,22.0,-14.0,25.0
2021-03-23,166.608,226.504,3.4,74392.0,3.1,498.0,27.0,-13.0,25.0
2021-03-24,166.678,226.383,3.9,19694.0,7.3,411.0,30.0,-10.0,25.0
2021-03-25,166.733,225.989,5.1,97569.0,8.6,417.0,27.0,-14.0,25.0
2021-03-26,166.958,226.17,4.4,43574.0,3.8,417.0,25.0,-20.0,25.0
2021-03-27,166.454,226.483,6.0,24300.0,5.9,371.0,19.0,-5.0,25.0
2021-03-28,166.761,226.85,3.2,60922.0,4.2,390.0,12.0,-7.0,25.0
2021-03-29,167.534,227.693,3.3,15914.0,5.4,338.0,12.0,-2.0,25.0
2021-03-30,167.863,228.18,4.4,33225.0,7.1,339.0,9.0,3.0,25.0
2021-03-31,168.53,228.228,5.5,67748.0,8.3,365.0,0.0,-9.0,25.0
2021-04-01,168.509,228.51,4.8,71484.0,6.4,392.0,0.0,-10.0,25.0
2021-04-02,168.264,228.975,5.9,50456.0,6.9,371.0,0.0,-7.0,25.0
2021-04-03,167.838,228.343,3.3,71375.0,4.4,361.0,4.0,-5.0,25.0
2021-04-04,168.152,228.539,2.4,24199.0,5.5,308.0,12.0,3.0,25.0
2021-04-05,167.237,228.953,6.5,24516.0,12.6,317.0,11.0,9.0,25.0
2021-04-06,167.245,228.607,5.9,42930.0,10.1,318.0,6.0,10.0,25.0
2021-04-07,166.88,228.629,6.3,97076.0,6.5,366.0,0.0,-6.0,25.0
2021-04-08,166.781,228.411,2.8,75927.0,3.2,452.0,0.0,-8.0,25.0
2021-04-09,167.575,227.963,3.2,52060.0,4.1,395.0,0.0,-3.0,25.0
2021-04-10,167.608,227.838,4.1,29090.0,3.9,347.0,0.0,-1.0,25.0
2021-04-11,167.605,227.353,4.5,51598.0,7.2,351.0,10.0,-1.0,25.0
2021-04-12,167.292,227.235,4.6,71323.0,7.4,362.0,14.0,3.0,25.0
2021-04-13,166.919,227.059,4.5,42758.0,7.7,357.0,19.0,4.0,25.0
2021-04-14,167.388,227.382,4.3,72495.0,6.8,396.0,21.0,9.0,25.0
2021-04-15,167.41,227.453,6.8,32520.0,10.9,369.0,25.0,5.0,25.0
2021-04-16,167.331,226.847,8.0,96977.0,7.5,427.0,35.0,-12.0,25.0
2021-04-17,167.74,226.654,6.7,224177.0,4.5,575.0,15.0,-33.0,25.0
2021-04-18,166.632,225.678,4.4,171545.0,3.5,600.0,18.0,-23.0,25.0
2021-04-19,166.645,225.49,4.8,184052.0,3.5,614.0,36.0,-20.0,25.0
2021-04-20,166.529,225.457,3.9,149182.0,2.9,610.0,57.0,-15.0,25.0
2021-04-21,166.97,225.958,3.2,83389.0,2.2,525.0,46.0,-13.0,25.0
2021-04-22,167.0,226.294,3.1,50242.0,4.2,430.0,44.0,-4.0,25.0
2021-04-23,166.952,226.279,4.9,72934.0,8.1,394.0,37.0,-5.0,25.0
2021-04-24,167.541,227.423,4.6,93301.0,3.9,456.0,54.0,-15.0,25.0
2021-04-25,168.334,228.65,7.0,96081.0,3.5,481.0,55.0,-29.0,25.0
2021-04-26,167.357,226.797,5.1,133054.0,3.3,470.0,50.0,-27.0,25.0
2021-04-27,168.2,227.572,3.8,88118.0,1.8,449.0,55.0,-19.0,25.0
2021-04-28,168.382,227.716,2.5,47042.0,3.3,373.0,46.0,-5.0,25.0
2021-04-29,167.465,227.782,4.4,26471.0,7.5,336.0,37.0,2.0,25.0
2021-04-30,166.596,226.718,7.5,39597.0,12.2,326.0,28.0,12.0,25.0
2021-05-01,166.029,226.907,7.1,16105.0,10.1,337.0,10.0,5.0,25.0
2021-05-02,166.064,226.573,8.7,31192.0,11.6,351.0,0.0,-1.0,25.0
2021-05-03,166.041,227.07,6.8,94432.0,6.3,407.0,0.0,5.0,25.0
2021-05-04,165.987,227.094,3.9,67420.0,4.3,427.0,0.0,5.0,25.0
2021-05-05,165.708,227.132,3.4,37427.0,4.0,370.0,0.0,4.0,25.0
2021-05-06,165.484,227.136,4.7,16416.0,5.9,333.0,0.0,5.0,25.0
2021-05-07,165.097,227.437,5.1,23196.0,5.6,304.0,10.0,5.0,25.0
2021-05-08,157.575,226.628,4.4,43258.0,4.0,322.0,17.0,6.0,25.0
2021-05-09,163.453,225.914,5.4,24799.0,7.9,329.0,20.0,11.0,25.0
2021-05-10,161.813,225.514,7.5,86520.0,10.2,350.0,34.0,10.0,25.0
2021-05-11,162.722,225.441,2.9,33263.0,6.8,343.0,32.0,6.0,25.0
2021-05-12,164.411,226.029,12.6,144837.0,9.9,418.0,33.0,-15.0,25.0
2021-05-13,165.048,226.22,8.5,13982.0,3.0,438.0,30.0,-26.0,25.0
2021-05-14,164.858,226.008,4.9,25801.0,5.1,390.0,26.0,-12.0,25.0
2021-05-15,164.305,226.079,4.7,101763.0,5.3,427.0,28.0,-10.0,25.0
2021-05-16,164.297,226.349,4.4,36815.0,4.0,361.0,13.0,-9.0,25.0
2021-05-17,164.166,226.801,5.7,48676.0,5.6,367.0,14.0,-10.0,25.0
2021-05-18,163.377,226.095,5.8,31790.0,9.3,381.0,28.0,-12.0,25.0
2021-05-19,161.125,225.808,6.4,39903.0,10.4,360.0,27.0,6.0,25.0
2021-05-20,162.871,226.96,7.3,173744.0,10.7,436.0,20.0,-19.0,25.0
2021-05-21,163.712,227.007,3.5,117668.0,2.2,534.0,14.0,-15.0,25.0
2021-05-22,164.445,227.096,3.3,71454.0,2.5,441.0,19.0,-9.0,25.0
2021-05-23,164.638,228.169,3.4,46930.0,2.1,399.0,27.0,-11.0,25.0
2021-05-24,164.401,227.483,3.1,29943.0,3.0,348.0,31.0,-5.0,25.0
2021-05-25,164.934,227.945,3.3,23487.0,6.7,321.0,41.0,2.0,25.0
2021-05-26,164.989,227.563,6.1,39495.0,15.5,335.0,41.0,14.0,25.0
2021-05-27,163.685,225.376,9.6,32020.0,9.5,408.0,41.0,-9.0,25.0
2021-05-28,163.94,226.153,6.1,32548.0,2.1,414.0,31.0,-8.0,25.0
2021-05-29,163.768,226.15,6.1,64256.0,3.1,406.0,15.0,-2.0,25.0
2021-05-30,164.489,226.528,3.3,70060.0,4.1,444.0,26.0,2.0,25.0
2021-05-31,165.22,227.279,2.3,25811.0,3.7,372.0,30.0,1.0,25.0
2021-06-01,165.577,227.771,2.0,14939.0,4.2,310.0,22.0,2.0,25.0
2021-06-02,165.469,227.491,3.3,18679.0,15.3,298.0,29.0,8.0,25.0
2021-06-03,165.101,227.117,6.1,27342.0,19.1,300.0,31.0,4.0,25.0
2021-06-04,165.014,227.052,5.0,45460.0,5.2,355.0,35.0,1.0,25.0
2021-06-05,164.786,227.347,4.5,57987.0,6.0,354.0,38.0,4.0,25.0
2021-06-06,165.492,227.545,5.3,22125.0,5.8,331.0,38.0,2.0,25.0
2021-06-07,164.719,226.358,7.7,110269.0,11.4,388.0,49.0,7.0,25.0
2021-06-08,164.744,225.477,3.3,67047.0,2.4,464.0,34.0,-8.0,25.0
2021-06-09,164.817,225.692,2.4,36548.0,4.1,380.0,25.0,-1.0,25.0
2021-06-10,165.044,225.793,2.9,25261.0,5.9,351.0,27.0,4.0,25.0
2021-06-11,165.874,226.077,7.1,28364.0,6.9,349.0,19.0,-22.0,25.0
2021-06-12,165.104,225.92,7.3,66765.0,9.7,383.0,8.0,-10.0,25.0
2021-06-13,165.176,226.527,4.6,104755.0,3.5,453.0,15.0,-9.0,25.0
2021-06-14,165.207,225.546,3.5,77083.0,4.2,388.0,12.0,0.0,25.0
2021-06-15,165.136,225.578,8.3,159934.0,13.4,448.0,11.0,4.0,25.0
2021-06-16,166.435,225.813,4.2,165791.0,2.5,592.0,11.0,-15.0,25.0
2021-06-17,165.443,224.86,3.7,110727.0,2.4,534.0,12.0,-8.0,25.0
2021-06-18,164.592,224.42,4.2,124907.0,2.4,487.0,21.0,-12.0,25.0
2021-06-19,164.904,225.029,3.2,91286.0,1.9,455.0,15.0,-7.0,25.0
2021-06-20,165.156,225.914,3.7,62169.0,3.5,408.0,14.0,0.0,25.0
2021-06-21,165.167,226.271,4.4,35944.0,5.8,361.0,13.0,4.0,25.0
2021-06-22,165.218,225.557,5.8,38063.0,7.3,359.0,16.0,-1.0,25.0
2021-06-23,164.998,226.125,4.3,36522.0,4.5,346.0,12.0,1.0,25.0
2021-06-24,165.021,226.695,4.7,51040.0,6.8,351.0,11.0,8.0,25.0
2021-06-25,166.033,226.874,5.0,96438.0,5.1,383.0,23.0,-4.0,25.0
2021-06-26,166.0,226.923,4.7,47995.0,4.3,380.0,19.0,0.0,25.0
2021-06-27,165.253,226.618,3.4,38196.0,5.7,345.0,33.0,1.0,25.0
2021-06-28,164.654,225.961,2.9,29147.0,5.0,339.0,46.0,5.0,25.0
2021-06-29,164.608,226.335,3.6,32669.0,6.1,330.0,56.0,7.0,25.0
2021-06-30,164.809,226.519,7.0,97751.0,9.8,402.0,54.0,-6.0,25.0
2021-07-01,164.57,225.827,8.3,273382.0,4.3,487.0,57.0,-9.0,25.0
2021-07-02,164.668,224.889,5.7,110754.0,2.5,457.0,61.0,-5.0,25.0
2021-07-03,164.918,225.496,3.9,73153.0,2.0,437.0,61.0,-4.0,25.0
2021-07-04,165.371,225.907,2.4,21036.0,4.9,343.0,51.0,3.0,25.0
2021-07-05,164.304,225.9,5.8,20489.0,8.2,337.0,44.0,5.0,25.0
2021-07-06,164.994,226.172,5.6,74166.0,7.2,357.0,50.0,-7.0,25.0
2021-07-07,164.17,224.954,4.7,35497.0,8.5,354.0,20.0,-1.0,25.0
2021-07-08,164.249,225.497,1.7,14952.0,9.1,323.0,17.0,1.0,25.0
2021-07-09,164.163,225.655,4.7,23190.0,8.2,331.0,12.0,8.0,25.0
2021-07-10,165.08,225.341,7.0,65210.0,7.1,378.0,16.0,1.0,25.0
2021-07-11,164.674,225.781,3.2,32746.0,6.4,368.0,22.0,9.0,25.0
2021-07-12,164.966,226.23,5.0,31878.0,15.7,317.0,23.0,12.0,25.0
2021-07-13,164.42,226.286,3.4,43410.0,3.1,337.0,19.0,-2.0,25.0
2021-07-14,164.501,226.1,6.8,59828.0,12.0,360.0,29.0,-3.0,25.0
2021-07-15,162.791,225.126,5.7,132048.0,5.7,442.0,22.0,-15.0,25.0
2021-07-16,162.74,224.669,3.1,76670.0,3.3,445.0,35.0,-4.0,25.0
2021-07-17,163.97,225.384,4.1,39396.0,5.3,403.0,50.0,2.0,25.0
2021-07-18,164.554,225.891,4.1,49811.0,5.3,385.0,48.0,7.0,25.0
2021-07-19,164.812,225.772,5.2,70205.0,6.1,394.0,49.0,4.0,25.0
2021-07-20,164.665,225.895,5.9,137104.0,3.7,471.0,46.0,-1.0,25.0
2021-07-21,164.299,225.394,4.2,109903.0,2.2,463.0,72.0,-11.0,25.0
2021-07-22,164.843,225.979,5.5,87792.0,2.8,411.0,75.0,-23.0,25.0
2021-07-23,163.806,224.934,3.6,78607.0,3.8,373.0,55.0,-9.0,25.0
2021-07-24,163.422,224.738,5.0,45748.0,4.9,346.0,31.0,-4.0,25.0
2021-07-25,164.397,224.93,3.8,39359.0,4.5,328.0,36.0,2.0,25.0
2021-07-26,164.854,225.07,3.0,29268.0,5.9,327.0,31.0,5.0,25.0
2021-07-27,164.604,225.389,4.5,13669.0,14.1,324.0,21.0,16.0,25.0
2021-07-28,164.131,223.56,9.5,193951.0,12.2,447.0,7.0,4.0,25.0
2021-07-29,164.396,224.151,4.9,138269.0,2.2,516.0,4.0,-7.0,25.0
2021-07-30,164.172,224.58,4.5,101334.0,4.0,458.0,0.0,4.0,25.0
2021-07-31,164.408,225.435,3.4,58527.0,4.3,421.0,2.0,8.0,25.0
2021-08-01,164.794,225.175,3.3,48648.0,3.5,393.0,8.0,-3.0,25.0
2021-08-02,164.686,224.97,6.3,44527.0,11.7,381.0,13.0,-3.0,25.0
2021-08-03,164.38,224.451,6.9,94533.0,5.8,352.0,17.0,-26.0,25.0
2021-08-04,163.905,224.382,3.6,32038.0,7.3,335.0,17.0,-11.0,25.0
2021-08-05,163.529,224.075,4.3,17961.0,6.6,303.0,24.0,-6.0,25.0
2021-08-06,163.892,224.108,6.3,28401.0,15.3,305.0,9.0,-4.0,25.0
2021-08-07,164.143,224.57,7.4,100794.0,11.6,396.0,0.0,-24.0,25.0
2021-08-08,164.48,224.479,4.0,47286.0,7.2,387.0,0.0,-10.0,25.0
2021-08-09,164.448,224.946,4.1,32608.0,13.7,358.0,7.0,-2.0,25.0
2021-08-10,164.66,225.703,5.1,66405.0,8.2,404.0,0.0,1.0,25.0
2021-08-11,164.546,225.322,4.2,77759.0,3.5,446.0,19.0,-5.0,25.0
2021-08-12,164.199,225.362,3.5,46396.0,4.6,407.0,8.0,-2.0,25.0
2021-08-13,164.509,225.748,3.8,62421.0,8.4,399.0,10.0,0.0,25.0
2021-08-14,165.256,226.489,3.4,38426.0,4.8,366.0,20.0,-1.0,25.0
2021-08-15,165.532,226.484,5.6,106944.0,3.9,411.0,23.0,-10.0,25.0
2021-08-16,165.549,226.266,4.4,97374.0,2.1,445.0,20.0,-15.0,25.0
2021-08-17,165.312,226.657,3.6,116539.0,3.0,435.0,15.0,-8.0,25.0
2021-08-18,166.388,227.37,3.5,68546.0,2.6,397.0,13.0,-13.0,25.0
2021-08-19,167.612,228.355,4.6,28799.0,5.2,344.0,22.0,-12.0,25.0
2021-08-20,168.54,229.902,6.3,53233.0,5.9,328.0,13.0,-19.0,25.0
2021-08-21,167.609,229.162,4.5,33356.0,7.1,335.0,17.0,-7.0,25.0
2021-08-22,166.718,229.281,2.4,14606.0,11.4,315.0,19.0,1.0,25.0
2021-08-23,165.696,228.142,4.5,24146.0,11.7,301.0,17.0,6.0,25.0
2021-08-24,165.622,226.569,5.4,30765.0,14.7,314.0,21.0,5.0,25.0
2021-08-25,166.057,226.278,5.3,76349.0,6.2,380.0,35.0,-20.0,25.0
2021-08-26,165.407,225.895,3.0,62432.0,4.2,381.0,48.0,-14.0,25.0
2021-08-27,166.077,226.03,10.6,70878.0,7.8,393.0,70.0,-28.0,25.0
2021-08-28,166.811,227.363,9.1,27984.0,4.0,365.0,75.0,-38.0,25.0
2021-08-29,163.932,225.622,5.3,60651.0,9.2,374.0,51.0,-14.0,25.0
2021-08-30,163.804,224.468,4.6,69003.0,7.1,402.0,43.0,-9.0,25.0
2021-08-31,164.794,225.49,4.1,26236.0,6.9,377.0,40.0,-20.0,25.0
2021-09-01,164.841,226.177,4.2,38524.0,7.3,349.0,38.0,-2.0,25.0
2021-09-02,165.355,227.263,3.7,41932.0,6.2,356.0,33.0,-2.0,25.0
2021-09-03,165.68,226.873,4.6,84705.0,7.7,393.0,25.0,-5.0,25.0
2021-09-04,165.633,227.19,4.5,91125.0,6.2,397.0,70.0,-2.0,25.0
2021-09-05,165.547,226.462,4.9,43742.0,8.0,336.0,75.0,-5.0,25.0
2021-09-06,165.771,227.098,4.4,32938.0,8.7,317.0,83.0,1.0,25.0
2021-09-07,165.838,226.688,5.1,36260.0,11.2,327.0,84.0,5.0,25.0
2021-09-08,165.391,225.314,6.1,95470.0,9.5,384.0,98.0,-6.0,25.0
2021-09-09,165.878,225.906,2.9,46322.0,3.3,386.0,102.0,-11.0,25.0
2021-09-10,165.688,226.265,8.4,37898.0,12.6,361.0,97.0,5.0,25.0
2021-09-11,165.918,226.191,12.3,29775.0,8.6,334.0,74.0,-1.0,25.0
2021-09-12,165.087,225.351,8.0,41090.0,7.5,356.0,50.0,3.0,25.0
2021-09-13,165.726,226.789,7.1,154944.0,3.8,451.0,34.0,-2.0,25.0
2021-09-14,166.662,228.165,4.5,78254.0,2.6,444.0,23.0,-5.0,25.0
2021-09-15,165.989,227.794,4.0,75738.0,3.4,395.0,10.0,-4.0,25.0
2021-09-16,165.797,227.175,4.2,55919.0,4.0,342.0,0.0,6.0,25.0
2021-09-17,167.287,228.385,8.6,50470.0,13.0,360.0,0.0,-8.0,25.0
2021-09-18,166.172,226.49,7.2,70474.0,11.9,399.0,0.0,-20.0,25.0
2021-09-19,163.64,225.435,3.6,30342.0,4.0,347.0,13.0,-10.0,25.0
2021-09-20,164.032,224.842,3.7,16166.0,6.1,315.0,44.0,0.0,25.0
2021-09-21,164.333,225.425,5.3,22952.0,16.5,325.0,65.0,5.0,25.0
2021-09-22,164.755,225.653,6.6,77418.0,7.1,370.0,81.0,-16.0,25.0
2021-09-23,164.46,225.807,5.8,55206.0,11.0,377.0,69.0,4.0,25.0
2021-09-24,163.754,225.449,6.6,112855.0,4.3,455.0,61.0,4.0,25.0
2021-09-25,163.703,224.7,4.2,112796.0,2.6,509.0,46.0,-2.0,25.0
2021-09-26,163.57,224.478,2.8,39128.0,2.9,413.0,50.0,3.0,25.0
2021-09-27,163.204,223.808,9.4,24340.0,10.9,387.0,49.0,17.0,25.0
2021-09-28,163.361,224.109,5.5,113762.0,4.0,487.0,56.0,6.0,25.0
2021-09-29,164.005,224.404,3.1,29156.0,7.1,399.0,70.0,3.0,25.0
2021-09-30,163.85,224.75,4.4,67794.0,11.1,413.0,45.0,10.0,25.0
2021-10-01,164.423,224.293,7.7,88741.0,4.1,514.0,36.0,-21.0,25.0
2021-10-02,164.346,224.829,7.3,34912.0,3.7,428.0,34.0,-20.0,25.0
2021-10-03,163.391,225.903,3.7,35631.0,3.9,396.0,26.0,-18.0,25.0
2021-10-04,163.935,226.63,2.9,38782.0,4.8,349.0,35.0,-15.0,25.0
2021-10-05,164.95,227.337,3.6,15620.0,6.3,303.0,31.0,-11.0,25.0
2021-10-06,165.02,227.367,7.5,26453.0,19.1,322.0,26.0,-9.0,25.0
2021-10-07,165.482,226.895,6.7,35257.0,6.2,317.0,16.0,-16.0,25.0
2021-10-08,166.186,227.065,2.9,21173.0,7.6,297.0,19.0,-9.0,25.0
2021-10-09,167.407,228.02,4.4,18682.0,6.8,293.0,24.0,-9.0,25.0
2021-10-10,166.921,227.748,7.8,33888.0,16.0,308.0,39.0,-6.0,25.0
2021-10-11,166.65,227.27,6.0,88740.0,7.7,372.0,30.0,-20.0,25.0
2021-10-12,165.666,226.309,9.1,110746.0,16.2,449.0,18.0,-46.0,25.0
2021-10-13,165.339,226.384,4.2,11357.0,3.3,422.0,20.0,-32.0,25.0
2021-10-14,166.595,227.718,4.3,28602.0,8.5,385.0,21.0,-20.0,25.0
2021-10-15,166.477,228.28,3.9,52358.0,9.0,361.0,12.0,-11.0,25.0
2021-10-16,165.501,226.681,8.4,53387.0,7.5,382.0,11.0,-4.0,25.0
2021-10-17,165.298,225.86,9.0,35611.0,6.0,361.0,0.0,-21.0,25.0
2021-10-18,164.969,226.033,9.5,42156.0,15.1,357.0,18.0,-27.0,25.0
2021-10-19,165.194,227.04,5.9,75726.0,13.5,379.0,13.0,-21.0,25.0
2021-10-20,164.612,226.01,4.9,65920.0,10.7,403.0,12.0,-8.0,25.0
2021-10-21,164.624,226.459,4.5,143317.0,3.7,514.0,18.0,-8.0,25.0
2021-10-22,165.279,227.229,3.6,66749.0,2.6,459.0,37.0,-5.0,25.0
2021-10-23,165.77,227.867,2.5,46691.0,3.5,402.0,50.0,0.0,25.0
2021-10-24,165.617,228.182,4.2,51723.0,7.3,352.0,41.0,-1.0,25.0
2021-10-25,165.455,226.677,5.9,35406.0,9.4,333.0,68.0,-2.0,25.0
2021-10-26,165.157,225.786,4.2,50858.0,8.1,339.0,92.0,0.0,25.0
2021-10-27,164.984,226.132,3.5,42866.0,4.5,368.0,104.0,2.0,25.0
2021-10-28,164.991,226.843,2.7,11682.0,8.8,313.0,100.0,6.0,25.0
2021-10-29,164.916,226.631,4.1,31483.0,11.0,298.0,85.0,9.0,25.0
2021-10-30,165.151,226.798,6.3,44207.0,16.8,330.0,78.0,1.0,25.0
2021-10-31,165.722,225.993,6.4,92361.0,9.0,408.0,68.0,-21.0,25.0
2021-11-01,164.668,225.552,5.9,62626.0,14.3,373.0,53.0,5.0,25.0
2021-11-02,164.75,224.821,5.2,200461.0,4.1,575.0,43.0,-5.0,25.0
2021-11-03,163.71,223.746,5.3,206507.0,2.5,551.0,34.0,0.0,25.0
2021-11-04,157.28,213.022,16.7,217199.0,5.3,682.0,28.0,-59.0,25.0
2021-11-05,160.246,217.029,7.3,61353.0,5.3,574.0,36.0,-29.0,25.0
2021-11-06,162.705,221.547,4.0,66352.0,6.1,570.0,35.0,-20.0,25.0
